Test File Name,Number of Assert Statements,Location of Assert Statements
./gcc/testsuite/ada/acats/tests/cb/cb40005.a,3,"['256', '273', '335']"
./gcc/testsuite/c-c++-common/builtin-has-attribute-7.c,3,"['17', '18', '22']"
./gcc/testsuite/g++.dg/cpp0x/constexpr-arith-overflow.C,3,"['161', '167', '173']"
./gcc/testsuite/g++.dg/other/abstract1.C,3,"['62', '63', '64']"
./gcc/testsuite/g++.dg/torture/pr81112.C,3,"['8', '13', '15']"
./gcc/testsuite/gdc.test/runnable/minimal2.d,3,"['29', '44', '45']"
./gcc/testsuite/ada/acats/tests/c3/c354003.a,23,"['98', '116', '117', '119', '121', '124', '127', '130', '133', '135', '154', '157', '159', '162', '165', '167', '172', '175', '177', '180', '183', '185', '188']"
./gcc/testsuite/ada/acats/tests/c3/c391002.a,20,"['231', '237', '243', '278', '373', '376', '384', '392', '394', '397', '405', '414', '417', '426', '454', '464', '478', '487', '488', '489']"
./gcc/testsuite/ada/acats/tests/c3/c3a0005.a,2,"['136', '143']"
./gcc/testsuite/ada/acats/tests/c3/c3a0007.a,2,"['219', '230']"
./gcc/testsuite/ada/acats/tests/c4/c490001.a,2,"['162', '167']"
./gcc/testsuite/ada/acats/tests/c4/c490002.a,2,"['168', '173']"
./gcc/testsuite/ada/acats/tests/c7/c760011.a,2,"['168', '204']"
./gcc/testsuite/ada/acats/tests/cd/cdb0a01.a,2,"['297', '301']"
./gcc/testsuite/ada/acats/tests/cd/cdb0a02.a,2,"['304', '308']"
./gcc/testsuite/g++.dg/tree-ssa/pr49911.C,2,"['5', '24']"
./gcc/testsuite/gcc.dg/graphite/pr37485.c,2,"['7', '31']"
./gcc/testsuite/gcc.dg/pr21858.c,2,"['8', '13']"
./gcc/testsuite/gnat.dg/aggr27.adb,2,"['24', '25']"
./gcc/testsuite/gnat.dg/boolean_subtype2.adb,2,"['8', '14']"
./gcc/testsuite/gnat.dg/controlled_record.adb,2,"['9', '12']"
./gcc/testsuite/gnat.dg/equal3.adb,2,"['15', '21']"
./gcc/testsuite/gnat.dg/iter3.adb,2,"['9', '10']"
./gcc/testsuite/gnat.dg/nested_return_test.adb,2,"['30', '31']"
./gcc/testsuite/gnat.dg/tls1.adb,2,"['41', '50']"
./gcc/testsuite/gnat.dg/valid_scalars2.adb,2,"['11', '20']"
./gcc/testsuite/gnat.dg/assert1.adb,17,"['4', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38']"
./gcc/testsuite/ada/acats/tests/c7/c760001.a,16,"['216', '217', '221', '223', '225', '227', '237', '239', '292', '296', '302', '308', '312', '353', '356', '359']"
./gcc/testsuite/gnat.dg/containers2.adb,16,"['100', '107', '114', '121', '131', '132', '133', '134', '137', '138', '141', '142', '145', '146', '149', '150']"
./gcc/testsuite/ada/acats/tests/c6/c641001.a,14,"['113', '125', '139', '213', '216', '219', '222', '225', '228', '240', '241', '245', '246', '261']"
./gcc/testsuite/ada/acats/tests/cxa/cxac005.a,13,"['47', '124', '140', '164', '195', '198', '203', '225', '234', '240', '247', '258', '261']"
./gcc/testsuite/gdc.test/runnable/noreturn2.d,12,"['53', '56', '62', '67', '107', '114', '118', '121', '127', '134', '141', '146', '156', '165', '172', '173', '177', '183', '186', '187', '191', '193', '198', '199', '200', '202', '209', '210', '211']"
./gcc/testsuite/ada/acats/tests/c3/c392004.a,11,"['140', '154', '157', '161', '164', '168', '171', '175', '178', '182', '185']"
./gcc/testsuite/ada/acats/tests/c4/c460011.a,11,"['71', '155', '160', '182', '185', '188', '191', '194', '197', '200', '203']"
./gcc/testsuite/ada/acats/tests/cxh/cxh3002.a,11,"['273', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317']"
./gcc/testsuite/ChangeLog-2019,1,['16509']
./gcc/testsuite/ada/acats/tests/cd/cd10001.a,1,['235']
./gcc/testsuite/c-c++-common/attr-copy.c,1,['11']
./gcc/testsuite/c-c++-common/builtin-has-attribute-2.c,1,['9']
./gcc/testsuite/c-c++-common/builtin-has-attribute-3.c,1,['37']
./gcc/testsuite/c-c++-common/builtin-has-attribute-4.c,1,['13']
./gcc/testsuite/c-c++-common/builtin-has-attribute-5.c,1,['10']
./gcc/testsuite/c-c++-common/builtin-has-attribute-6.c,1,['10']
./gcc/testsuite/c-c++-common/builtin-has-attribute.c,1,['15']
./gcc/testsuite/g++.dg/cpp0x/gen-attrs-17.2.C,1,['19']
./gcc/testsuite/g++.dg/cpp0x/gen-attrs-17.C,1,['19']
./gcc/testsuite/g++.dg/cpp1y/constexpr-arith-overflow.C,1,['90']
./gcc/testsuite/g++.dg/ext/alias-decl-attr1.C,1,['19']
./gcc/testsuite/g++.dg/ext/align2.C,1,['14']
./gcc/testsuite/g++.dg/ext/attrib17.C,1,['19']
./gcc/testsuite/g++.dg/ext/flexary.h,1,"['11', '20']"
./gcc/testsuite/g++.dg/ext/tmplattr2.C,1,['18']
./gcc/testsuite/g++.dg/parse/offsetof1.C,1,['11']
./gcc/testsuite/g++.dg/tc1/dr188.C,1,['9']
./gcc/testsuite/g++.dg/template/bitfield2.C,1,['8']
./gcc/testsuite/gcc.dg/builtin-has-attribute.c,1,"['12', '34', '35', '36', '37']"
./gcc/testsuite/gcc.target/i386/builtin-has-attribute.c,1,['9']
./gcc/testsuite/gdc.test/compilable/testInference.d,1,"['37', '38', '39', '40', '51', '52', '61', '62', '87', '115', '116', '117', '118', '119', '121', '122', '123', '124', '125', '130', '131', '132', '133', '134', '136', '137', '138', '139', '140', '146', '147', '148', '149', '150', '152', '153', '154', '155', '156', '186', '187', '188', '189', '204', '205', '207', '208', '210', '211', '249', '252', '255', '258', '268', '269', '280', '281', '282', '286', '287', '288', '289', '290', '353', '354', '359', '360', '373', '378', '382', '384', '388', '389', '393', '394', '397', '399', '405', '410', '415', '416', '420', '421', '427', '429', '433', '435', '444', '452', '453', '456', '464', '465', '473', '476', '478', '493', '515', '518', '561', '562', '567', '568', '588', '605', '636', '637', '639', '640', '642', '643', '645', '646', '658', '713', '720', '721', '725', '726', '730', '731', '735', '736', '740', '741', '745', '746', '753', '754', '759', '760', '769', '770', '771']"
./gcc/testsuite/gdc.test/runnable/complex.d,1,"['15', '16', '18', '19', '20', '21', '22', '23', '25', '26', '28', '29', '31', '33', '34', '36', '37', '39', '40', '51', '54', '73', '74', '75', '94', '95', '96', '125', '126', '129', '148', '149', '150', '169', '170', '171', '180', '183', '192', '193', '196', '197', '198', '199', '202', '203', '204', '205', '208', '209', '212', '213', '214', '215', '218', '219', '220', '221', '224', '225', '228', '229', '230', '231', '234', '235', '236', '237', '247', '251', '261', '277', '281', '285', '293', '303', '315', '324', '331', '347', '348', '414', '415', '417', '418', '420', '421', '435', '436', '437', '447', '471', '474', '511', '554', '555', '556', '557', '558', '559', '574', '611', '619', '657', '658', '659', '676', '679', '681', '682', '684', '685', '702', '706', '710', '714', '724', '729', '734', '744', '749', '754', '759', '775', '780', '782', '783', '790', '794', '797', '806', '810', '813', '823', '827', '830', '851', '860', '878', '889', '897', '900', '903', '911', '912', '920', '921', '956', '958', '960', '963', '965', '967', '975', '976', '977', '985', '986', '987', '995', '996', '997', '1005', '1006', '1007', '1014', '1019', '1022', '1032', '1033', '1034', '1042', '1043', '1044', '1054', '1057', '1060', '1081', '1097', '1098', '1099', '1100', '1101', '1102', '1104', '1105', '1106', '1107', '1108', '1109', '1111', '1112', '1113', '1114', '1115', '1116', '1118', '1119', '1120', '1121', '1122', '1123', '1125', '1126', '1127', '1128', '1129', '1130', '1132', '1133', '1134', '1135', '1136', '1137', '1139', '1140', '1141', '1142', '1143', '1144', '1146', '1147', '1148', '1149', '1150', '1151', '1161', '1189', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1224', '1238', '1239', '1240', '1241', '1242', '1245', '1246', '1247', '1248', '1249', '1260', '1273', '1274', '1314', '1323', '1332', '1341', '1342', '1355', '1361', '1373', '1374', '1399', '1410', '1468', '1469', '1471', '1472', '1474', '1475', '1477', '1478', '1480', '1481', '1498', '1499']"
./gcc/testsuite/gdc.test/runnable/sdtor.d,1,"['31', '40', '54', '66', '68', '69', '79', '88', '98', '105', '112', '123', '131', '138', '150', '151', '162', '163', '172', '185', '186', '198', '210', '220', '233', '234', '247', '257', '264', '271', '294', '313', '314', '333', '334', '353', '354', '373', '374', '393', '394', '405', '414', '415', '455', '457', '463', '481', '484', '491', '509', '511', '518', '532', '533', '543', '548', '554', '567', '568', '578', '583', '589', '620', '627', '635', '638', '662', '664', '666', '697', '717', '720', '723', '726', '740', '754', '801', '807', '852', '879', '881', '909', '913', '939', '943', '968', '972', '983', '989', '995', '1015', '1016', '1018', '1023', '1024', '1026', '1045', '1047', '1074', '1076', '1078', '1091', '1095', '1107', '1109', '1113', '1127', '1131', '1145', '1149', '1177', '1196', '1197', '1213', '1235', '1257', '1279', '1280', '1281', '1282', '1283', '1284', '1285', '1286', '1287', '1288', '1289', '1290', '1291', '1293', '1295', '1297', '1333', '1384', '1389', '1394', '1399', '1404', '1409', '1414', '1419', '1424', '1434', '1496', '1497', '1521', '1522', '1529', '1532', '1533', '1543', '1545', '1555', '1556', '1563', '1566', '1567', '1577', '1579', '1588', '1591', '1598', '1601', '1611', '1613', '1621', '1624', '1631', '1634', '1644', '1646', '1692', '1693', '1726', '1761', '1762', '1788', '1789', '1793', '1794', '1814', '1834', '1835', '1840', '1845', '1846', '1858', '1863', '1914', '1915', '1916', '1917', '1931', '1932', '1933', '1934', '1987', '1994', '1998', '2020', '2039', '2071', '2077', '2117', '2118', '2119', '2145', '2147', '2149', '2175', '2176', '2177', '2178', '2179', '2180', '2181', '2182', '2198', '2199', '2200', '2201', '2202', '2203', '2204', '2205', '2220', '2221', '2222', '2223', '2224', '2225', '2226', '2227', '2242', '2243', '2244', '2245', '2246', '2247', '2248', '2249', '2265', '2266', '2267', '2268', '2269', '2270', '2271', '2272', '2295', '2320', '2340', '2348', '2350', '2355', '2357', '2363', '2366', '2367', '2368', '2369', '2370', '2371', '2372', '2373', '2374', '2382', '2423', '2425', '2430', '2432', '2439', '2440', '2443', '2448', '2458', '2530', '2537', '2544', '2566', '2577', '2587', '2611', '2622', '2641', '2734', '2762', '2764', '2765', '2767', '2768', '2780', '2794', '2802', '2804', '2811', '2813', '2841', '2856', '2857', '2859', '2861', '2901', '2902', '2903', '2904', '2905', '2906', '2907', '2908', '2909', '2910', '2911', '2926', '2950', '2951', '2952', '2953', '2954', '2955', '2956', '2957', '2958', '2959', '2960', '2975', '3011', '3012', '3055', '3056', '3057', '3058', '3059', '3060', '3086', '3087', '3114', '3115', '3121', '3122', '3135', '3141', '3158', '3179', '3180', '3182', '3185', '3186', '3188', '3226', '3233', '3243', '3250', '3254', '3270', '3274', '3376', '3396', '3400', '3406', '3407', '3409', '3413', '3504', '3528', '3629', '3645', '3661', '3736', '3748', '3749', '3793', '3796', '3800', '3804', '3806', '3808', '3829', '3840', '3841', '3846', '3847', '3849', '3867', '3868', '3871', '3872', '3873', '3877', '3878', '3899', '3901', '3902', '3907', '3916', '3918', '3920', '3922', '3930', '3931', '3932', '3934', '3942', '3943', '3945', '3949', '3969', '3971', '3972', '3981', '3983', '3984', '3993', '3994', '3995', '4002', '4004', '4006', '4008', '4014', '4016', '4020', '4036', '4040', '4044', '4064', '4084', '4087', '4090', '4093', '4096', '4117', '4121', '4125', '4129', '4133', '4137', '4141', '4159', '4160', '4166', '4167', '4173', '4174', '4179', '4180', '4184', '4202', '4221', '4222', '4226', '4257', '4305', '4402', '4403', '4405', '4406', '4408', '4409', '4411', '4412', '4414', '4415', '4417', '4418', '4422', '4447', '4455', '4492', '4530', '4558', '4568', '4570', '4598', '4600', '4604', '4606', '4648', '4682', '4684', '4734', '4763', '4777']"
./gcc/testsuite/gnat.dg/aggr21.adb,1,['13']
./gcc/testsuite/gnat.dg/assert.ads,1,['3']
./gcc/testsuite/gnat.dg/assertion_policy1_pkg.ads,1,['2']
./gcc/testsuite/gnat.dg/config_pragma1_pkg.ads,1,['1']
./gcc/testsuite/gnat.dg/controlled_record.ads,1,['6']
./gcc/testsuite/gnat.dg/delta_aggr.adb,1,"['39', '40']"
./gcc/testsuite/gnat.dg/discr40.ads,1,['1']
./gcc/testsuite/gnat.dg/expr_func6.ads,1,['1']
./gcc/testsuite/gnat.dg/inline_scope.adb,1,['11']
./gcc/testsuite/gnat.dg/inline_scope_p.adb,1,['2']
./gcc/testsuite/gnat.dg/inline_scope_p.ads,1,['2']
./gcc/testsuite/gnat.dg/modular1.adb,1,['10']
./gcc/testsuite/gnat.dg/opt34.adb,1,['25']
./gcc/testsuite/gnat.dg/opt34_pkg.ads,1,['12']
./gcc/testsuite/gnat.dg/prot5.adb,1,['11']
./gcc/testsuite/gnat.dg/valid_scalars1.adb,1,['10']
